CO	Fremont	8043	100	19799	6801	12595	149	80	34.35021971	63.61432396	R	5794	29.26410425	R	32.03	66.46
CO	Garfield	8045	100	22123	10847	10932	147	80	49.03042083	49.41463635	R	85	0.384215522	R	44.69	53.87
CO	Gilpin	8047	100	3287	1944	1249	36	20	59.14207484	37.99817463	D	695	21.14390021	D	56.54	41.58
CO	Grand	8049	100	8189	3961	4088	55	35	48.36976432	49.92062523	R	127	1.550860911	R	42.62	55.99
CO	Gunnison	8051	100	8806	5512	3112	68	47	62.59368612	35.33954122	D	2400	27.2541449	D	56.79	41.32
CO	Hinsdale	8053	100	613	239	343	7	1	38.98858075	55.954323	R	104	16.96574225	R	39.2	58.97
CO	Huerfano	8055	100	3645	1989	1582	28	12	54.56790123	43.40192044	D	407	11.1659808	D	48.88	49.97
CO	Jackson	8057	100	914	277	624	5	4	30.30634573	68.27133479	R	347	37.96498906	R	22.48	76.02
CO	Jefferson	8059	100	289468	155020	129291	1838	1434	53.55341523	44.6650407	D	25729	8.888374535	D	46.6	51.79
CO	Kiowa	8061	100	826	172	630	7	2	20.82324455	76.27118644	R	458	55.44794189	R	19.28	79.82
CO	Kit Carson	8063	100	3393	898	2420	25	14	26.46625405	71.3233127	R	1522	44.85705865	R	20.82	77.7
CO	La Plata	8067	100	26987	15422	11170	152	108	57.14603328	41.39029903	D	4252	15.75573424	D	52.56	45.87
CO	Lake	8065	100	2987	1847	1076	26	14	61.83461667	36.02276532	D	771	25.81185136	D	55.04	42.76
CO	Larimer	8069	100	156085	84461	68932	822	802	54.11218246	44.16311625	D	15529	9.949066214	D	46.62	51.82
CO	Las Animas	8071	100	6627	3483	3033	50	16	52.55771842	45.76731553	D	450	6.790402897	D	50.06	48.48
CO	Lincoln	8073	100	2266	543	1683	21	3	23.96293027	74.27184466	R	1140	50.30891439	R	21.52	77.83
CO	Logan	8075	100	8951	2837	5986	47	26	31.69478271	66.87520947	R	3149	35.18042677	R	28.42	70.36
CO	Mesa	8077	93.9	68165	23470	43669	373	283	34.43115969	64.06366904	R	20199	29.63250935	R	31.61	67.12
CO	Mineral	8079	100	622	270	334	6	7	43.40836013	53.6977492	R	64	10.28938907	R	36.67	61.87
CO	Moffat	8081	100	5819	1566	4101	55	37	26.91184052	70.47602681	R	2535	43.56418629	R	23.67	74.18
CO	Montezuma	8083	100	11734	4619	6913	75	48	39.36424067	58.91426623	R	2294	19.55002557	R	35.11	63.44
CO	Montrose	8085	100	18058	6115	11525	107	98	33.86310776	63.8221287	R	5410	29.95902093	R	29.45	69.17
CO	Morgan	8087	100	10131	3762	6222	63	30	37.13355049	61.41545751	R	2460	24.28190702	R	30.59	68.31
CO	Otero	8089	100	7901	3454	4324	55	12	43.71598532	54.72724972	R	870	11.0112644	R	38.68	60.48
CO	Ouray	8091	100	3046	1629	1360	20	19	53.47997374	44.64871963	D	269	8.831254104	D	46.97	51.53
CO	Park	8093	100	9266	4196	4835	75	76	45.28383337	52.18001295	R	639	6.896179581	R	41.22	57.21
CO	Phillips	8095	100	2125	587	1513	11	9	27.62352941	71.2	R	926	43.57647059	R	25.03	73.85
CO	Pitkin	8097	100	9845	7260	2448	55	43	73.74301676	24.86541392	D	4812	48.87760284	D	68.44	30.08
CO	Prowers	8099	100	4575	1464	3026	36	20	32	66.1420765	R	1562	34.1420765	R	27.57	71.49
CO	Pueblo	8101	100	63457	35442	27102	352	139	55.85199426	42.70923618	D	8340	13.14275809	D	52.64	46.31
CO	Rio Blanco	8103	100	3134	654	2425	14	12	20.86790045	77.3771538	R	1771	56.50925335	R	18.85	80.02
CO	Rio Grande	8105	100	5408	2427	2916	34	10	44.87795858	53.92011834	R	489	9.042159763	R	36.3	62.4
CO	Routt	8107	100	12967	8133	4634	67	65	62.72075268	35.73687052	D	3499	26.98388216	D	54.34	44.2
CO	Saguache	8109	100	2594	1620	913	23	15	62.45181187	35.19660756	D	707	27.25520432	D	56.87	41.49
CO	San Juan	8111	100	496	264	218	5	2	53.22580645	43.9516129	D	46	9.274193548	D	52.06	44.44
CO	San Miguel	8113	100	4341	3345	930	24	22	77.05597789	21.42363511	D	2415	55.63234278	D	71.56	26.85
CO	Sedgwick	8115	100	1351	468	857	12	3	34.64100666	63.43449297	R	389	28.79348631	R	27.5	71.4
CO	Summit	8117	100	14758	9700	4845	88	69	65.72706329	32.82965171	D	4855	32.89741157	D	59.29	39.1
CO	Teller	8119	100	12552	4370	7939	65	80	34.8151689	63.24888464	R	3569	28.43371574	R	30.03	68.35
CO	Washington	8121	100	2488	518	1935	9	7	20.81993569	77.7733119	R	1417	56.95337621	R	17.98	81.03
CO	Weld	8123	100	104584	46644	55913	640	482	44.59955634	53.46228869	R	9269	8.862732349	R	35.95	62.71
CO	Yuma	8125	100	4422	1105	3238	31	19	24.9886929	73.22478517	R	2133	48.23609227	R	23.34	75.81
CT	Fairfield	9001	96.6	385048	224624	158064	2360	0	58.33662297	41.05046644	D	66560	17.28615653	D	51.35	47.29
CT	Hartford	9003	99	400690	259605	136330	4755	0	64.78948813	34.02380893	D	123275	30.7656792	D	58.68	39.54
CT	Litchfield	9005	100	85254	44006	39811	1437	0	51.61751941	46.69692918	D	4195	4.920590236	D	46.19	51.89
CT	Middlesex	9007	100	86966	52848	32886	1232	0	60.76857623	37.81477819	D	19962	22.95379804	D	56.31	41.97
CT	New Haven	9009	96.3	360650	215832	140481	4337	0	59.84527936	38.95216969	D	75351	20.89310966	D	54.33	43.78
CT	New London	9011	100	123033	73631	47829	1573	0	59.84654524	38.87493599	D	25802	20.97160924	D	55.81	42.19
CT	Tolland	9013	100	75468	44874	29543	1051	0	59.46096359	39.14639317	D	15331	20.31457041	D	54.57	43.56
CT	Windham	9015	100	50643	28399	21324	920	0	56.07685169	42.10651028	D	7075	13.97034141	D	52.14	45.69
DC	District of Columbia	11001	100	226573	210403	14821	851	0	92.8632273	6.5413796	D	195582	86.3218477	D	89.18	9.34
DE	Kent	10001	100	66912	36383	29822	381	144	54.3744022	44.56898613	D	6561	9.805416069	D	42.65	56.41
DE	New Castle	10003	100	256346	178712	74595	1571	795	69.71515062	29.0993423	D	104117	40.61580832	D	60.54	38.55
DE	Sussex	10005	100	89070	40299	47939	449	169	45.24418996	53.82171326	R	7640	8.577523296	R	38.71	60.45
FL	Alachua	12001	100	121572	73134	47025	569	568	60.15694403	38.68078176	D	26109	21.47616227	D	56.14	42.9
FL	Baker	12003	100	11058	2326	8672	25	14	21.03454513	78.42286128	R	6346	57.38831615	R	21.9	77.73
FL	Bay	12005	100	80985	23603	56597	334	235	29.14490338	69.88578132	R	32994	40.74087794	R	28.08	71.18
FL	Bradford	12007	100	11675	3430	8135	49	34	29.37901499	69.67880086	R	4705	40.29978587	R	29.88	69.62
FL	Brevard	12009	100	287446	127400	157402	1089	781	44.32136819	54.75880687	R	30002	10.43743868	R	41.55	57.66
FL	Broward	12011	100	703375	474579	225453	1661	741	67.47169007	32.05303003	D	249126	35.41866003	D	64.21	34.61
FL	Calhoun	12013	100	6243	1821	4344	37	12	29.16866891	69.58193176	R	2523	40.41326285	R	35.49	63.42
FL	Charlotte	12015	100	85108	39006	45180	515	198	45.83117921	53.08549138	R	6174	7.254312168	R	42.93	55.68
FL	Citrus	12017	100	76086	31428	43666	524	248	41.3058907	57.39032148	R	12238	16.08443078	R	42.15	56.86
FL	Clay	12019	100	94157	26635	66847	244	242	28.28785964	70.99525261	R	40212	42.70739297	R	23.28	76.17
FL	Collier	12021	100	136789	52710	83238	388	269	38.53380023	60.85138425	R	30528	22.31758402	R	34.11	64.99
FL	Columbia	12023	100	28126	9171	18668	125	77	32.60684065	66.37275119	R	9497	33.76591055	R	32.14	67.06
FL	DeSoto	12027	100	10119	4378	5625	64	17	43.26514478	55.58849689	R	1247	12.32335211	R	41.15	58.09
FL	Dixie	12029	100	7254	1921	5188	75	38	26.481941	71.51916184	R	3267	45.03722084	R	30.43	68.83
FL	Duval	12031	100	391747	192173	197171	918	824	49.05538524	50.33120866	R	4998	1.275823427	R	41.62	57.78
FL	Escambia	12033	100	153434	61152	90826	419	312	39.85557308	59.1954847	R	29674	19.33991162	R	33.73	65.3
FL	Flagler	12035	100	48965	24682	23931	169	104	50.40743388	48.87368529	D	751	1.533748596	D	48.28	51.02
FL	Franklin	12037	100	5997	2122	3799	33	17	35.38435885	63.34834084	R	1677	27.96398199	R	40.48	58.54
FL	Gadsden	12039	100	22488	15566	6805	44	30	69.2191391	30.26058342	D	8761	38.95855567	D	69.72	29.8
FL	Gilchrist	12041	100	7778	1993	5654	70	40	25.62355361	72.69220879	R	3661	47.06865518	R	28.75	70.36
FL	Glades	12043	100	4240	1674	2533	11	6	39.48113208	59.74056604	R	859	20.25943396	R	41.02	58.33
FL	Gulf	12045	100	7191	2144	4971	36	18	29.81504659	69.12807676	R	2827	39.31303018	R	33.08	66.03
FL	Hamilton	12047	100	5583	2360	3179	18	12	42.27118037	56.94071288	R	819	14.66953251	R	44.5	54.97
FL	Hardee	12049	100	7400	2561	4758	48	14	34.60810811	64.2972973	R	2197	29.68918919	R	29.65	69.65
FL	Hendry	12051	100	10878	4998	5779	36	21	45.94594595	53.12557455	R	781	7.179628608	R	40.51	58.9
FL	Hernando	12053	100	44777	18980	25220	312	105	42.38783304	56.32355897	R	6240	13.93572593	R	46.17	52.93
FL	Highlands	12055	100	44235	17913	25903	222	80	40.49508308	58.55770318	R	7990	18.0626201	R	36.98	62.36
FL	Hillsborough	12057	100	432650	219580	209503	1662	1050	50.75234023	48.42320582	D	10077	2.329134404	D	46.23	53.01
FL	Holmes	12059	100	8576	1443	7023	47	32	16.82602612	81.89132463	R	5580	65.06529851	R	21.81	77.25
FL	Indian River	12061	100	70237	29565	39972	401	166	42.09319874	56.91017555	R	10407	14.81697681	R	39.01	60.15
FL	Jackson	12063	100	21504	7632	13695	78	39	35.49107143	63.68582589	R	6063	28.19475446	R	38.14	61.2
FL	Jefferson	12065	100	7948	4082	3794	25	14	51.35883241	47.73527932	D	288	3.623553095	D	55.3	44.1
FL	Lafayette	12067	100	3353	640	2677	19	10	19.08738443	79.83895019	R	2037	60.75156576	R	25.41	73.98
FL	Lake	12069	100	146390	62710	82512	500	337	42.83762552	56.36450577	R	19802	13.52688025	R	38.9	60.02
FL	Lee	12071	100	265447	117878	145624	968	550	44.40735815	54.85991554	R	27746	10.45255738	R	39	59.91
FL	Leon	12073	100	148027	91356	55521	432	353	61.71576807	37.50734663	D	35835	24.20842144	D	61.5	37.85
FL	Levy	12075	100	18718	6707	11751	135	75	35.83181964	62.77914307	R	5044	26.94732343	R	36.48	62.52
FL	Liberty	12077	100	3273	892	2337	20	11	27.25328445	71.40238313	R	1445	44.14909869	R	35.42	63.79
FL	Madison	12079	100	8885	4270	4544	36	16	48.0585256	51.14237479	R	274	3.083849184	R	48.77	50.47
FL	Manatee	12081	100	147007	67785	78040	612	326	46.11004918	53.08590747	R	10255	6.975858292	R	42.66	56.62
FL	Marion	12083	100	161895	70771	89571	765	373	43.71413571	55.32660057	R	18800	11.61246487	R	41	58.19
FL	Martin	12085	100	78227	33474	44110	325	160	42.79085226	56.3871809	R	10636	13.59632863	R	41.69	57.09
FL	Miami-Dade	12086	100	845661	491195	351462	1374	544	58.08414956	41.56062536	D	139733	16.5235242	D	52.89	46.61
FL	Monroe	12087	100	40206	20868	18906	213	139	51.90270109	47.02283241	D	1962	4.879868676	D	49.71	49.24
FL	Nassau	12089	100	38186	10577	27326	102	100	27.69863301	71.56025769	R	16749	43.86162468	R	26.18	72.64
FL	Okaloosa	12091	100	94661	25623	68181	303	271	27.06816957	72.02649454	R	42558	44.95832497	R	21.58	77.65
FL	Okeechobee	12093	100	12770	5102	7551	54	28	39.95301488	59.13077525	R	2449	19.17776038	R	42.27	57.24
FL	Orange	12095	100	460798	271866	186079	990	1002	58.99895399	40.3819027	D	85787	18.61705129	D	49.83	49.62
FL	Osceola	12097	100	99184	59081	39489	209	188	59.56706727	39.81388127	D	19592	19.753186	D	47	52.45
FL	Palm Beach	12099	100	556696	342527	211163	1399	752	61.52855418	37.93147427	D	131364	23.59707991	D	60.35	39.05
FL	Pasco	12101	100	214462	102217	109902	1182	569	47.66205668	51.24544208	R	7685	3.583385402	R	44.39	54.07
FL	Pinellas	12103	100	455715	243994	206909	2381	1231	53.54091921	45.40315768	D	37085	8.13776154	D	49.51	49.56
FL	Polk	12105	100	244296	113552	128658	930	564	46.48131775	52.66480008	R	15106	6.183482333	R	40.8	58.61
FL	Putnam	12107	100	33084	13201	19586	129	85	39.90146294	59.20082215	R	6385	19.29935921	R	40.07	59.12
FL	Santa Rosa	12113	100	75980	19394	55843	236	208	25.52513819	73.49697289	R	36449	47.97183469	R	21.78	77.35
FL	Sarasota	12115	100	206824	102413	102650	843	503	49.51698062	49.6315708	R	237	0.114590183	R	45.2	53.51
FL	Seminole	12117	100	205514	99140	104885	524	556	48.24002258	51.03545257	R	5745	2.795429995	R	41.34	58.1
FL	St. Johns	12109	100	105203	35578	68800	333	275	33.81842723	65.3973746	R	33222	31.57894737	R	30.59	68.6
FL	St. Lucie	12111	100	120089	66830	52323	482	213	55.65039263	43.57018545	D	14507	12.08020718	D	51.8	47.56
FL	Sumter	12119	100	48850	17644	30859	195	75	36.11873081	63.17093142	R	13215	27.05220061	R	36.38	62.18
FL	Suwannee	12121	100	16442	4572	11672	92	46	27.80683615	70.98893079	R	7100	43.18209464	R	28.62	70.58
FL	Taylor	12123	100	9339	2787	6446	57	23	29.84259557	69.02237927	R	3659	39.1797837	R	35.53	63.71
FL	Union	12125	100	5285	1299	3933	23	8	24.57899716	74.41816462	R	2634	49.83916746	R	26.76	72.64
FL	Volusia	12127	100	243276	127474	113716	938	625	52.39892139	46.7436163	D	13758	5.655305086	D	50.46	48.89
FL	Wakulla	12129	100	14315	5303	8869	77	22	37.04505763	61.95599022	R	3566	24.91093259	R	41.62	57.61
FL	Walton	12131	100	26995	7158	19527	136	84	26.51602149	72.33561771	R	12369	45.81959622	R	25.91	73.22
FL	Washington	12133	100	11113	2858	8165	35	19	25.717628	73.47250967	R	5307	47.75488167	R	28.09	71.09
GA	Appling	13001	100	6991	1843	5083	0	65	26.36246603	72.70776713	R	3240	46.3453011	R	29.01	70.55
GA	Atkinson	13003	83.3	2894	932	1939	0	23	32.20456116	67.00069109	R	1007	34.79612992	R	32.35	67.45
GA	Bacon	13005	100	3936	816	3089	0	31	20.73170732	78.48069106	R	2273	57.74898374	R	24.53	75.24
GA	Baker	13007	100	1682	842	828	0	12	50.05945303	49.22711058	D	14	0.832342449	D	53.06	46.54
GA	Baldwin	13009	100	16502	8575	7818	0	109	51.96339838	47.37607563	D	757	4.587322749	D	46.53	52.95
GA	Banks	13011	100	6229	1026	5114	0	89	16.47134371	82.09985551	R	4088	65.6285118	R	20.55	78.86
GA	Barrow	13013	100	24544	6651	17613	0	280	27.09827249	71.76091917	R	10962	44.66264668	R	23.08	76.19
GA	Bartow	13015	100	35970	9630	25930	0	410	26.77231026	72.08785099	R	16300	45.31554073	R	25.57	73.69
GA	Ben Hill	13017	100	6030	2589	3413	0	28	42.93532338	56.60033167	R	824	13.66500829	R	39.35	60.13
GA	Berrien	13019	100	6429	1468	4889	0	72	22.83403329	76.04604138	R	3421	53.21200809	R	29.26	69.96
GA	Bibb	13021	97.7	66115	38851	26981	0	283	58.76276185	40.8091961	D	11870	17.95356576	D	50.77	48.67
GA	Bleckley	13023	100	4979	1295	3652	0	32	26.0092388	73.34806186	R	2357	47.33882306	R	28.67	70.88
GA	Brantley	13025	100	6261	1116	5072	0	73	17.82462865	81.00942341	R	3956	63.18479476	R	22.38	77.09
GA	Brooks	13027	100	6178	2658	3500	0	20	43.02363224	56.65263839	R	842	13.62900615	R	42.87	56.92
GA	Bryan	13029	100	12824	3630	9105	0	89	28.30630069	70.99968808	R	5475	42.6933874	R	25.94	73.76
GA	Bulloch	13031	100	23804	9540	14120	0	144	40.07729793	59.31776172	R	4580	19.24046379	R	35.63	63.83
GA	Burke	13033	94.1	9614	5231	4342	0	41	54.41023507	45.16330352	D	889	9.246931558	D	49.67	49.89
GA	Butts	13035	100	9085	3064	5944	0	77	33.72592185	65.42652724	R	2880	31.70060539	R	33.25	66.18
GA	Calhoun	13037	100	2181	1322	852	0	7	60.61439707	39.06464924	D	470	21.54974782	D	55.42	44.08
GA	Camden	13039	100	16738	6302	10351	0	85	37.65085434	61.84131915	R	4049	24.19046481	R	32.71	66.93
GA	Candler	13043	100	3512	1207	2285	0	20	34.36788155	65.06264237	R	1078	30.69476082	R	34.78	65
GA	Carroll	13045	100	43349	14308	28612	0	429	33.00652841	66.00382938	R	14304	32.99730098	R	28.95	70.33
GA	Catoosa	13047	100	24463	6024	18214	0	225	24.62494379	74.45529984	R	12190	49.83035605	R	26.01	73.48
GA	Charlton	13049	100	3673	1193	2458	0	22	32.48026137	66.92077321	R	1265	34.44051184	R	31.41	68.23
GA	Chatham	13051	100	110059	62693	46801	0	565	56.96308344	42.52355555	D	15892	14.43952789	D	49.81	49.65
GA	Chattahoochee	13053	100	1641	827	803	0	11	50.39609994	48.93357709	D	24	1.462522852	D	45.77	53.58
GA	Chattooga	13055	100	8289	2591	5564	0	134	31.25829412	67.12510556	R	2973	35.86681144	R	35.77	63.57
GA	Cherokee	13057	100	93575	22318	70232	0	1025	23.85038739	75.05423457	R	47914	51.20384718	R	20.12	79.04
GA	Clarke	13059	100	45314	29513	15309	0	492	65.1299819	33.78426093	D	14204	31.34572097	D	58.09	40.26
GA	Clay	13061	100	1438	878	557	0	3	61.05702364	38.73435327	D	321	22.32267038	D	60.96	38.88
GA	Clayton	13063	98.3	99249	82404	16492	0	353	83.0275368	16.61679211	D	65912	66.41074469	D	70.49	29.03
GA	Clinch	13065	100	2694	987	1678	0	29	36.63697105	62.28656273	R	691	25.64959169	R	33.1	66.24
GA	Cobb	13067	100	314085	140535	170591	0	2959	44.74425713	54.31364121	R	30056	9.569384084	R	37.14	61.98
GA	Coffee	13069	87.5	13725	4805	8863	0	57	35.00910747	64.57559199	R	4058	29.56648452	R	32.27	67.35
GA	Colquitt	13071	100	13425	4138	9182	0	105	30.82309125	68.39478585	R	5044	37.5716946	R	28.76	70.63
GA	Columbia	13073	100	55261	15680	39283	0	298	28.37444129	71.08629956	R	23603	42.71185827	R	24.26	75.36
GA	Cook	13075	100	5899	2072	3781	0	46	35.12459739	64.09560943	R	1709	28.97101204	R	35.95	63.59
GA	Coweta	13077	100	53441	15496	37535	0	410	28.99646339	70.2363354	R	22039	41.23987201	R	25.03	74.47
GA	Crawford	13079	100	5231	1831	3354	0	46	35.00286752	64.11775951	R	1523	29.11489199	R	35.22	64.23
GA	Crisp	13081	100	7532	3076	4420	0	36	40.83908656	58.68295273	R	1344	17.84386617	R	37.71	61.83
GA	Dade	13083	100	6399	1608	4698	0	93	25.12892639	73.41772152	R	3090	48.28879512	R	29.18	69.92
GA	Dawson	13085	100	9303	1512	7701	0	90	16.25282167	82.77974847	R	6189	66.5269268	R	17.33	81.91
GA	Decatur	13087	100	10196	4348	5794	0	54	42.64417419	56.82620636	R	1446	14.18203217	R	39.96	59.75
GA	DeKalb	13089	100	321041	253675	65476	0	1890	79.01638732	20.39490283	D	188199	58.62148448	D	72.61	26.61
GA	Dodge	13091	100	8205	2593	5542	0	70	31.60268129	67.54418038	R	2949	35.94149909	R	34.08	65.53
GA	Dooly	13093	88.9	4126	2118	1979	0	29	51.33301018	47.96412991	D	139	3.368880271	D	51.33	48.2
GA	Dougherty	13095	100	38771	26087	12534	0	150	67.28482629	32.32828661	D	13553	34.95653968	D	58.83	40.73
GA	Douglas	13097	100	54958	27766	26773	0	419	50.52221697	48.71538266	D	993	1.80683431	D	37.99	61.39
GA	Early	13099	100	5332	2602	2709	0	21	48.79969992	50.80645161	R	107	2.006751688	R	40.38	59.22
GA	Echols	13101	100	1187	201	981	0	5	16.93344566	82.64532435	R	780	65.71187869	R	23.31	76.39
GA	Effingham	13103	100	20298	4936	15230	0	132	24.31766677	75.03202286	R	10294	50.71435609	R	22.35	77.34
GA	Elbert	13105	100	8280	3353	4854	0	73	40.49516908	58.62318841	R	1501	18.12801932	R	38.96	60.4
GA	Emanuel	13107	100	8221	3060	5105	0	56	37.22174918	62.09706848	R	2045	24.8753193	R	37.14	62.46
GA	Evans	13109	100	3851	1373	2459	0	19	35.65307712	63.85354453	R	1086	28.20046741	R	34.52	65.2
GA	Fannin	13111	100	10557	2606	7799	0	152	24.6850431	73.87515393	R	5193	49.19011083	R	28.21	70.99
GA	Fayette	13113	100	59195	20272	38453	0	470	34.24613565	64.95987837	R	18181	30.71374271	R	28.31	71.02
GA	Floyd	13115	100	34057	10641	23044	0	372	31.24467804	67.6630355	R	12403	36.41835746	R	31.74	67.67
GA	Forsyth	13117	100	75210	15383	59123	0	704	20.45339715	78.61055711	R	43740	58.15715995	R	16.17	83.06
GA	Franklin	13119	100	8048	1910	6054	0	84	23.73260437	75.22365805	R	4144	51.49105368	R	29.93	69.55
GA	Fulton	13121	98.8	353552	244025	107338	0	2189	69.02096438	30.35989048	D	136687	38.6610739	D	59.28	39.94
GA	Gilmer	13123	100	11124	2607	8400	0	117	23.43581446	75.51240561	R	5793	52.07659115	R	25.06	74.04
GA	Glascock	13125	83.3	1428	210	1202	0	16	14.70588235	84.17366947	R	992	69.46778711	R	19.7	80.06
GA	Glynn	13127	100	33273	12652	20460	0	161	38.02482493	61.49129925	R	7808	23.46647432	R	32.36	67.19
GA	Gordon	13129	93.3	17523	4247	13068	0	208	24.23671746	74.57627119	R	8821	50.33955373	R	25.51	73.9
GA	Grady	13131	93.3	9359	3539	5775	0	45	37.813869	61.7053104	R	2236	23.89144139	R	37.73	61.85
GA	Greene	13133	100	7904	3329	4528	0	47	42.11791498	57.28744939	R	1199	15.16953441	R	40.35	59.19
GA	Gwinnett	13135	100	288929	128342	158251	0	2336	44.41990939	54.77158748	R	29909	10.35167809	R	33.46	65.71
GA	Habersham	13137	100	14789	2898	11764	0	127	19.59564541	79.54560822	R	8866	59.94996281	R	20.72	78.63
GA	Hall	13139	97.6	59849	14433	44913	0	503	24.11569116	75.04386038	R	30480	50.92816923	R	21.14	78.17
GA	Hancock	13141	100	4332	3526	792	0	14	81.39427516	18.28254848	D	2734	63.11172669	D	76.48	23.15
GA	Haralson	13143	100	11072	2247	8649	0	176	20.29443642	78.11596821	R	6402	57.82153179	R	23.88	75.57
GA	Harris	13145	100	14862	4179	10645	0	38	28.11869197	71.62562239	R	6466	43.50693043	R	27.53	71.89
GA	Hart	13147	100	9988	3363	6536	0	89	33.67040449	65.43852623	R	3173	31.76812175	R	38.53	60.91
GA	Heard	13149	100	4210	1040	3126	0	44	24.70308789	74.25178147	R	2086	49.54869359	R	29.02	70.48
GA	Henry	13151	100	88222	40527	47115	0	580	45.93752125	53.40504636	R	6588	7.467525107	R	32.88	66.65
GA	Houston	13153	100	55773	22032	33355	0	386	39.50298532	59.80492353	R	11323	20.30193821	R	33.31	66.07
GA	Irwin	13155	100	3802	1186	2590	0	26	31.19410836	68.12204103	R	1404	36.92793267	R	30.79	68.75
GA	Jackson	13157	100	22934	4947	17772	0	215	21.57059388	77.49193337	R	12825	55.9213395	R	21.44	77.98
GA	Jasper	13159	88.9	5894	1932	3913	0	49	32.77909739	66.38954869	R	1981	33.61045131	R	32.86	66.58
GA	Jeff Davis	13161	100	5247	1350	3847	0	50	25.72898799	73.31808653	R	2497	47.58909853	R	26.36	73.25
GA	Jefferson	13163	100	7222	4138	3060	0	24	57.2971476	42.37053448	D	1078	14.92661313	D	52.73	46.9
GA	Jenkins	13165	85.7	3436	1480	1935	0	21	43.07334109	56.31548312	R	455	13.24214203	R	43.89	55.76
GA	Johnson	13167	88.9	3644	1198	2426	0	20	32.87596048	66.5751921	R	1228	33.69923161	R	35.55	64.14
GA	Jones	13169	100	12378	4551	7748	0	79	36.7668444	62.59492648	R	3197	25.82808208	R	35.52	63.94
GA	Lamar	13171	100	7676	2745	4871	0	60	35.76081292	63.45752996	R	2126	27.69671704	R	37.43	61.97
GA	Lanier	13173	100	2859	1058	1781	0	20	37.00594614	62.29450857	R	723	25.28856243	R	35.99	63.43
GA	Laurens	13175	100	19916	7757	12049	0	110	38.94858405	60.4990962	R	4292	21.55051215	R	36.44	63.14
GA	Lee	13177	100	13079	3100	9923	0	56	23.7021179	75.86971481	R	6823	52.16759691	R	20.94	78.7
